,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
3581,Verona,21/10/2012,"""15""","""10""","""20""","""11""","""82""","""3""","""6""","""9""","""0""","""1020""","""0""","""0""","""nebbia """
3582,Verona,22/10/2012,"""16""","""11""","""24""","""11""","""73""","""5""","""5""","""13""","""0""","""1019""","""0""","""0""",""""""
3583,Verona,23/10/2012,"""15""","""10""","""22""","""9""","""71""","""9""","""6""","""13""","""0""","""1019""","""0""","""0""",""""""
3584,Verona,24/10/2012,"""14""","""7""","""21""","""8""","""73""","""8""","""6""","""13""","""0""","""1017""","""0""","""0""",""""""
3585,Verona,25/10/2012,"""12""","""7""","""18""","""9""","""81""","""4""","""6""","""13""","""0""","""1014""","""0""","""0""",""""""
3586,Verona,26/10/2012,"""13""","""11""","""15""","""12""","""95""","""1""","""5""","""9""","""0""","""1007""","""0""","""0""","""pioggia nebbia """
3587,Verona,27/10/2012,"""14""","""13""","""15""","""13""","""94""","""1""","""5""","""13""","""0""","""990""","""0""","""0""","""pioggia nebbia """
3588,Verona,28/10/2012,"""9""","""5""","""13""","""5""","""79""","""5""","""21""","""48""","""70""","""995""","""0""","""0""","""pioggia nebbia """
3589,Verona,29/10/2012,"""7""","""4""","""11""","""3""","""75""","""11""","""11""","""26""","""0""","""1009""","""0""","""0""",""""""
3590,Verona,30/10/2012,"""6""","""1""","""10""","""3""","""76""","""10""","""6""","""11""","""0""","""1012""","""0""","""0""","""pioggia """
3591,Verona,31/10/2012,"""10""","""7""","""13""","""6""","""75""","""9""","""17""","""44""","""67""","""1006""","""0""","""0""","""pioggia """
3592,Verona,1/11/2012,"""11""","""7""","""13""","""8""","""86""","""7""","""15""","""41""","""65""","""995""","""0""","""0""","""pioggia nebbia """
3593,Verona,2/11/2012,"""10""","""6""","""16""","""8""","""87""","""4""","""7""","""15""","""0""","""1007""","""0""","""0""","""nebbia """
3594,Verona,3/11/2012,"""10""","""7""","""13""","""8""","""89""","""4""","""5""","""11""","""0""","""1014""","""0""","""0""","""pioggia nebbia """
3595,Verona,4/11/2012,"""13""","""11""","""15""","""11""","""91""","""4""","""7""","""20""","""0""","""1009""","""0""","""0""","""pioggia """
3596,Verona,5/11/2012,"""14""","""9""","""17""","""10""","""79""","""7""","""13""","""26""","""0""","""1000""","""0""","""0""","""pioggia """
3597,Verona,6/11/2012,"""11""","""7""","""17""","""6""","""74""","""14""","""6""","""13""","""0""","""1013""","""0""","""0""",""""""
3598,Verona,7/11/2012,"""9""","""4""","""15""","""4""","""68""","""18""","""9""","""22""","""0""","""1025""","""0""","""0""",""""""
3599,Verona,8/11/2012,"""8""","""3""","""13""","""5""","""81""","""7""","""5""","""11""","""0""","""1025""","""0""","""0""",""""""
3600,Verona,9/11/2012,"""8""","""4""","""13""","""6""","""85""","""4""","""5""","""11""","""0""","""1020""","""0""","""0""","""nebbia """
3601,Verona,10/11/2012,"""11""","""9""","""14""","""8""","""79""","""5""","""16""","""33""","""0""","""1017""","""0""","""0""","""pioggia """
3602,Verona,11/11/2012,"""14""","""13""","""16""","""12""","""90""","""4""","""16""","""39""","""0""","""1011""","""0""","""0""","""pioggia """
3603,Verona,12/11/2012,"""12""","""11""","""13""","""11""","""92""","""2""","""4""","""11""","""0""","""1020""","""0""","""0""","""pioggia nebbia """
3604,Verona,13/11/2012,"""13""","""10""","""16""","""11""","""87""","""7""","""7""","""20""","""0""","""1027""","""0""","""0""","""nebbia """
3605,Verona,14/11/2012,"""12""","""9""","""15""","""7""","""75""","""10""","""7""","""19""","""0""","""1009""","""0""","""0""",""""""
3606,Verona,15/11/2012,"""8""","""5""","""11""","""5""","""80""","""5""","""6""","""9""","""0""","""1024""","""0""","""0""",""""""
3607,Verona,16/11/2012,"""7""","""2""","""13""","""3""","""79""","""6""","""7""","""11""","""0""","""1022""","""0""","""0""",""""""
3608,Verona,17/11/2012,"""6""","""3""","""11""","""3""","""81""","""5""","""7""","""11""","""0""","""1020""","""0""","""0""",""""""
3609,Verona,18/11/2012,"""6""","""2""","""10""","""4""","""84""","""4""","""6""","""11""","""0""","""1017""","""0""","""0""",""""""
3610,Verona,19/11/2012,"""10""","""6""","""14""","""7""","""80""","""6""","""5""","""11""","""0""","""1016""","""0""","""0""","""pioggia """
3611,Verona,20/11/2012,"""10""","""7""","""15""","""7""","""78""","""9""","""6""","""15""","""0""","""1018""","""0""","""0""",""""""
3612,Verona,21/11/2012,"""9""","""5""","""15""","""6""","""82""","""6""","""5""","""11""","""0""","""1020""","""0""","""0""",""""""
3613,Verona,22/11/2012,"""9""","""5""","""13""","""7""","""83""","""6""","""4""","""9""","""0""","""1023""","""0""","""0""",""""""
3614,Verona,23/11/2012,"""10""","""8""","""15""","""7""","""79""","""5""","""6""","""13""","""0""","""1023""","""0""","""0""",""""""
3615,Verona,24/11/2012,"""9""","""6""","""14""","""7""","""89""","""2""","""5""","""11""","""0""","""1024""","""0""","""0""","""nebbia """
3616,Verona,25/11/2012,"""10""","""8""","""12""","""8""","""88""","""1""","""4""","""7""","""0""","""1022""","""0""","""0""","""nebbia """
3617,Verona,26/11/2012,"""11""","""10""","""13""","""9""","""89""","""1""","""4""","""9""","""0""","""1018""","""0""","""0""","""pioggia nebbia """
3618,Verona,27/11/2012,"""12""","""10""","""13""","""9""","""85""","""5""","""17""","""43""","""0""","""1009""","""0""","""0""","""pioggia """
3619,Verona,28/11/2012,"""12""","""11""","""13""","""11""","""89""","""7""","""19""","""35""","""0""","""995""","""0""","""0""","""pioggia """
3620,Verona,29/11/2012,"""10""","""8""","""14""","""6""","""76""","""10""","""10""","""22""","""0""","""991""","""0""","""0""","""pioggia """
3621,Verona,30/11/2012,"""8""","""6""","""10""","""3""","""68""","""10""","""17""","""37""","""0""","""1000""","""0""","""0""","""pioggia """
3622,Verona,1/12/2012,"""7""","""6""","""9""","""4""","""80""","""10""","""11""","""24""","""0""","""1010""","""0""","""0""","""pioggia """
3623,Verona,2/12/2012,"""6""","""3""","""7""","""4""","""88""","""6""","""9""","""24""","""0""","""1009""","""0""","""0""","""pioggia """
3624,Verona,3/12/2012,"""5""","""1""","""9""","""2""","""62""","""12""","""11""","""20""","""0""","""1014""","""0""","""0""",""""""
3625,Verona,4/12/2012,"""3""","""0""","""6""","""1""","""78""","""10""","""10""","""24""","""0""","""1005""","""0""","""0""",""""""
3626,Verona,5/12/2012,"""2""","""-1""","""6""","""1""","""82""","""12""","""7""","""11""","""0""","""1003""","""0""","""0""",""""""
3627,Verona,6/12/2012,"""2""","""-1""","""8""","""1""","""77""","""11""","""9""","""20""","""0""","""1010""","""0""","""0""",""""""
3628,Verona,7/12/2012,"""1""","""-2""","""5""","""0""","""69""","""7""","""12""","""28""","""0""","""1011""","""0""","""0""","""neve nebbia """
3629,Verona,8/12/2012,"""0""","""-3""","""3""","""0""","""92""","""3""","""9""","""26""","""0""","""1008""","""0""","""0""","""nebbia """
3630,Verona,9/12/2012,"""-1""","""-5""","""6""","""0""","""81""","""6""","""5""","""11""","""0""","""1018""","""0""","""0""","""nebbia """
3631,Verona,10/12/2012,"""-1""","""-4""","""5""","""0""","""76""","""7""","""6""","""13""","""0""","""1010""","""0""","""0""",""""""
3632,Verona,11/12/2012,"""2""","""-3""","""7""","""0""","""60""","""17""","""8""","""24""","""54""","""1013""","""0""","""0""",""""""
3633,Verona,12/12/2012,"""1""","""-3""","""6""","""0""","""57""","""14""","""7""","""15""","""0""","""1020""","""0""","""0""",""""""
3634,Verona,13/12/2012,"""0""","""-4""","""3""","""0""","""73""","""9""","""6""","""11""","""0""","""1022""","""0""","""0""","""neve nebbia """
3635,Verona,14/12/2012,"""1""","""0""","""1""","""0""","""95""","""1""","""3""","""6""","""0""","""1020""","""0""","""0""","""pioggia neve nebbia """
3636,Verona,15/12/2012,"""1""","""1""","""3""","""1""","""94""","""1""","""8""","""17""","""0""","""1013""","""0""","""0""","""pioggia nebbia """
3637,Verona,16/12/2012,"""2""","""0""","""3""","""2""","""96""","""1""","""6""","""11""","""0""","""1015""","""0""","""0""","""nebbia """
3638,Verona,17/12/2012,"""3""","""1""","""6""","""2""","""94""","""1""","""8""","""15""","""0""","""1012""","""0""","""0""","""nebbia """
3639,Verona,18/12/2012,"""2""","""0""","""5""","""2""","""95""","""1""","""6""","""11""","""0""","""1012""","""0""","""0""","""nebbia """
3640,Verona,19/12/2012,"""0""","""-2""","""6""","""2""","""91""","""1""","""6""","""11""","""0""","""1020""","""0""","""0""","""nebbia """
3641,Verona,20/12/2012,"""0""","""-4""","""4""","""1""","""90""","""2""","""4""","""9""","""0""","""1020""","""0""","""0""","""pioggia nebbia """
3642,Verona,21/12/2012,"""2""","""0""","""4""","""1""","""89""","""2""","""3""","""6""","""0""","""1015""","""0""","""0""","""pioggia nebbia """
3643,Verona,22/12/2012,"""0""","""-1""","""1""","""0""","""95""","""0""","""5""","""9""","""0""","""1020""","""0""","""0""","""nebbia """
3644,Verona,23/12/2012,"""0""","""0""","""1""","""1""","""94""","""0""","""5""","""13""","""0""","""1020""","""0""","""0""","""nebbia """
3645,Verona,24/12/2012,"""2""","""-2""","""5""","""2""","""88""","""2""","""4""","""7""","""0""","""1023""","""0""","""0""","""nebbia """
3646,Verona,25/12/2012,"""6""","""5""","""7""","""4""","""86""","""2""","""3""","""6""","""0""","""1021""","""0""","""0""","""nebbia """
3647,Verona,26/12/2012,"""6""","""5""","""7""","""5""","""90""","""1""","""8""","""20""","""0""","""1017""","""0""","""0""","""pioggia nebbia """
3648,Verona,27/12/2012,"""6""","""5""","""7""","""4""","""87""","""4""","""5""","""9""","""0""","""1018""","""0""","""0""","""pioggia nebbia """
3649,Verona,28/12/2012,"""6""","""3""","""11""","""3""","""81""","""5""","""9""","""26""","""0""","""1021""","""0""","""0""","""nebbia """
3650,Verona,29/12/2012,"""4""","""0""","""10""","""2""","""79""","""5""","""6""","""11""","""0""","""1028""","""0""","""0""","""nebbia """
3651,Verona,30/12/2012,"""2""","""-2""","""10""","""2""","""79""","""8""","""6""","""13""","""0""","""1024""","""0""","""0""",""""""
3652,Verona,31/12/2012,"""3""","""-1""","""11""","""1""","""76""","""8""","""5""","""13""","""0""","""1026""","""0""","""0""",""""""
3653,Verona,1/1/2013,"""2""","""-2""","""7""","""2""","""85""","""4""","""5""","""9""","""0""","""1019""","""0""","""0""","""pioggia """
3654,Verona,2/1/2013,"""5""","""4""","""6""","""4""","""93""","""2""","""5""","""9""","""0""","""1022""","""0""","""0""","""pioggia nebbia """
3655,Verona,3/1/2013,"""6""","""3""","""10""","""2""","""72""","""6""","""9""","""20""","""0""","""1033""","""0""","""0""",""""""
3656,Verona,4/1/2013,"""4""","""0""","""9""","""2""","""86""","""6""","""5""","""9""","""0""","""1029""","""0""","""0""","""nebbia """
3657,Verona,5/1/2013,"""4""","""0""","""11""","""3""","""84""","""2""","""4""","""13""","""0""","""1021""","""0""","""0""","""nebbia """
3658,Verona,6/1/2013,"""4""","""1""","""8""","""3""","""91""","""1""","""5""","""13""","""0""","""1021""","""0""","""0""","""nebbia """
3659,Verona,7/1/2013,"""2""","""0""","""4""","""2""","""97""","""0""","""6""","""15""","""0""","""1021""","""0""","""0""","""nebbia """
3660,Verona,8/1/2013,"""6""","""3""","""8""","""4""","""89""","""2""","""5""","""13""","""0""","""1025""","""0""","""0""","""nebbia """
3661,Verona,9/1/2013,"""5""","""4""","""7""","""4""","""90""","""1""","""5""","""11""","""0""","""1023""","""0""","""0""","""nebbia """
3662,Verona,10/1/2013,"""5""","""3""","""8""","""4""","""88""","""1""","""6""","""15""","""0""","""1014""","""0""","""0""","""nebbia """
3663,Verona,11/1/2013,"""3""","""0""","""5""","""2""","""92""","""1""","""4""","""9""","""0""","""1010""","""0""","""0""","""nebbia """
3664,Verona,12/1/2013,"""3""","""0""","""7""","""1""","""86""","""2""","""5""","""9""","""0""","""1016""","""0""","""0""","""nebbia """
3665,Verona,13/1/2013,"""4""","""3""","""5""","""2""","""86""","""3""","""5""","""13""","""0""","""1013""","""0""","""0""","""pioggia """
3666,Verona,14/1/2013,"""4""","""3""","""5""","""2""","""89""","""5""","""7""","""20""","""0""","""1009""","""0""","""0""","""pioggia """
3667,Verona,15/1/2013,"""4""","""2""","""6""","""2""","""88""","""5""","""9""","""22""","""0""","""1007""","""0""","""0""","""pioggia """
3668,Verona,16/1/2013,"""4""","""1""","""6""","""1""","""78""","""8""","""13""","""24""","""0""","""998""","""0""","""0""","""pioggia neve """
3669,Verona,17/1/2013,"""3""","""1""","""5""","""1""","""76""","""8""","""10""","""17""","""0""","""999""","""0""","""0""","""pioggia neve """
3670,Verona,18/1/2013,"""4""","""0""","""8""","""0""","""58""","""10""","""12""","""22""","""0""","""1001""","""0""","""0""",""""""
3671,Verona,19/1/2013,"""1""","""-2""","""3""","""1""","""87""","""5""","""5""","""9""","""0""","""1001""","""0""","""0""","""pioggia """
3672,Verona,20/1/2013,"""3""","""2""","""5""","""3""","""94""","""1""","""6""","""15""","""0""","""999""","""0""","""0""","""pioggia nebbia """
3673,Verona,21/1/2013,"""5""","""4""","""7""","""4""","""92""","""2""","""7""","""13""","""0""","""996""","""0""","""0""","""pioggia nebbia """
3674,Verona,22/1/2013,"""5""","""2""","""6""","""3""","""90""","""2""","""6""","""11""","""0""","""1001""","""0""","""0""","""pioggia nebbia """
3675,Verona,23/1/2013,"""4""","""-1""","""9""","""3""","""81""","""8""","""11""","""26""","""0""","""1007""","""0""","""0""","""pioggia nebbia """
3676,Verona,24/1/2013,"""6""","""4""","""8""","""2""","""67""","""10""","""6""","""17""","""0""","""1002""","""0""","""0""",""""""
3677,Verona,25/1/2013,"""5""","""1""","""8""","""1""","""70""","""11""","""7""","""15""","""0""","""1007""","""0""","""0""",""""""
3678,Verona,26/1/2013,"""3""","""-1""","""6""","""0""","""69""","""9""","""8""","""15""","""0""","""1012""","""0""","""0""",""""""
3679,Verona,27/1/2013,"""0""","""-4""","""5""","""0""","""85""","""2""","""4""","""9""","""0""","""1015""","""0""","""0""","""nebbia """
3680,Verona,28/1/2013,"""1""","""1""","""2""","""1""","""95""","""1""","""5""","""13""","""0""","""1016""","""0""","""0""","""pioggia neve nebbia """
3681,Verona,29/1/2013,"""2""","""0""","""4""","""1""","""92""","""1""","""7""","""15""","""0""","""1023""","""0""","""0""","""nebbia """
3682,Verona,30/1/2013,"""3""","""2""","""5""","""2""","""89""","""1""","""5""","""9""","""0""","""1021""","""0""","""0""","""nebbia """
3683,Verona,31/1/2013,"""4""","""3""","""5""","""2""","""89""","""1""","""6""","""13""","""0""","""1020""","""0""","""0""","""nebbia """
3684,Verona,1/2/2013,"""5""","""3""","""9""","""2""","""84""","""1""","""7""","""19""","""0""","""1012""","""0""","""0""","""nebbia """
3685,Verona,2/2/2013,"""5""","""5""","""6""","""4""","""90""","""3""","""9""","""22""","""0""","""994""","""0""","""0""","""pioggia nebbia """
3686,Verona,3/2/2013,"""7""","""3""","""12""","""2""","""47""","""11""","""16""","""41""","""67""","""1009""","""0""","""0""",""""""
3687,Verona,4/2/2013,"""4""","""0""","""10""","""1""","""63""","""19""","""8""","""13""","""0""","""1017""","""0""","""0""",""""""
3688,Verona,5/2/2013,"""4""","""1""","""8""","""1""","""77""","""8""","""7""","""15""","""0""","""1011""","""0""","""0""",""""""
3689,Verona,6/2/2013,"""5""","""1""","""11""","""2""","""77""","""7""","""11""","""39""","""0""","""999""","""0""","""0""",""""""
3690,Verona,7/2/2013,"""4""","""1""","""8""","""1""","""77""","""9""","""7""","""13""","""0""","""1003""","""0""","""0""",""""""
3691,Verona,8/2/2013,"""3""","""-2""","""8""","""1""","""67""","""9""","""7""","""11""","""0""","""1009""","""0""","""0""",""""""
3692,Verona,9/2/2013,"""2""","""-2""","""7""","""0""","""64""","""13""","""8""","""15""","""0""","""1013""","""0""","""0""",""""""
3693,Verona,10/2/2013,"""0""","""-4""","""5""","""0""","""78""","""4""","""5""","""11""","""0""","""1014""","""0""","""0""","""nebbia """
3694,Verona,11/2/2013,"""1""","""-1""","""3""","""1""","""86""","""4""","""15""","""39""","""0""","""1006""","""0""","""0""","""pioggia neve nebbia """
3695,Verona,12/2/2013,"""1""","""0""","""2""","""1""","""93""","""2""","""5""","""13""","""0""","""1004""","""0""","""0""","""pioggia neve nebbia """
3696,Verona,13/2/2013,"""-1""","""-3""","""1""","""1""","""94""","""0""","""5""","""9""","""0""","""1012""","""0""","""0""","""nebbia """
3697,Verona,14/2/2013,"""4""","""-1""","""9""","""2""","""66""","""7""","""10""","""17""","""0""","""1017""","""0""","""0""",""""""
3698,Verona,15/2/2013,"""3""","""-1""","""8""","""2""","""78""","""4""","""5""","""9""","""0""","""1016""","""0""","""0""",""""""
3699,Verona,16/2/2013,"""5""","""0""","""11""","""2""","""73""","""5""","""6""","""11""","""0""","""1020""","""0""","""0""",""""""
3700,Verona,17/2/2013,"""5""","""2""","""10""","""2""","""76""","""8""","""8""","""20""","""0""","""1020""","""0""","""0""",""""""
3701,Verona,18/2/2013,"""5""","""1""","""9""","""1""","""72""","""9""","""8""","""15""","""0""","""1018""","""0""","""0""","""pioggia """
3702,Verona,19/2/2013,"""3""","""-2""","""9""","""1""","""79""","""6""","""8""","""20""","""0""","""1015""","""0""","""0""",""""""
3703,Verona,20/2/2013,"""4""","""1""","""6""","""2""","""83""","""3""","""7""","""15""","""0""","""1013""","""0""","""0""","""pioggia """
3704,Verona,21/2/2013,"""3""","""0""","""5""","""1""","""78""","""6""","""25""","""43""","""54""","""1012""","""0""","""0""","""neve nebbia """
3705,Verona,22/2/2013,"""1""","""-1""","""3""","""0""","""76""","""6""","""10""","""19""","""0""","""1005""","""0""","""0""","""neve """
3706,Verona,23/2/2013,"""2""","""1""","""4""","""1""","""80""","""4""","""8""","""26""","""0""","""1003""","""0""","""0""","""pioggia neve """
3707,Verona,24/2/2013,"""4""","""1""","""8""","""2""","""82""","""5""","""18""","""33""","""54""","""1004""","""0""","""0""","""pioggia neve nebbia """
